datetime,temperature_c
2025-10-28 12:00:00,28.9
2025-10-28 12:00:00,20.4
2025-10-28 12:00:00,24.25
2025-10-28 12:00:00,27.55
2025-10-28 12:00:00,27.5
2025-10-28 12:00:00,27.45
2025-10-28 12:00:00,27.55
2025-10-28 12:00:00,29.4
2025-10-28 12:00:00,27.85
2025-10-28 12:00:00,26.45
2025-10-28 12:00:00,24.8085
2025-10-28 12:00:00,30.9
2025-10-28 12:00:00,28.65
2025-10-28 12:00:00,28.3
2025-10-28 12:00:00,31.8
2025-10-28 12:00:00,28.1
2025-10-28 12:00:00,25.95
2025-10-28 12:00:00,33.95
2025-10-28 12:00:00,28.8
2025-10-28 13:00:00,28.85
2025-10-28 13:00:00,27.8
2025-10-28 13:00:00,27.9
2025-10-28 13:00:00,20.6
2025-10-28 13:00:00,27.8
2025-10-28 13:00:00,26.2
2025-10-28 13:00:00,28.6
2025-10-28 13:00:00,25.15
2025-10-28 13:00:00,31.7
2025-10-28 13:00:00,29.45
2025-10-28 13:00:00,33.45
2025-10-28 13:00:00,29.95
2025-10-28 13:00:00,31.6
2025-10-28 13:00:00,26.1
2025-10-28 13:00:00,31.85
2025-10-28 13:00:00,24.3
2025-10-28 13:00:00,27.75
2025-10-28 13:00:00,29.55
2025-10-28 13:00:00,30.3
2025-10-28 13:00:00,29.3
2025-10-28 13:00:00,24.8585
2025-10-28 13:00:00,26.55
2025-10-28 13:00:00,26.7
2025-10-28 13:00:00,26.6
2025-10-28 13:00:00,23.85
2025-10-28 13:00:00,27.8
2025-10-28 13:00:00,28.85
2025-10-28 13:00:00,26.6
2025-10-28 13:00:00,25.7
2025-10-28 13:00:00,29.4
2025-10-28 13:00:00,30.95
2025-10-28 14:00:00,28.5
2025-10-28 14:00:00,29.75
2025-10-28 14:00:00,26.3
2025-10-28 14:00:00,31.5
2025-10-28 14:00:00,27.2
2025-10-28 14:00:00,26.5
2025-10-28 14:00:00,20.25
2025-10-28 14:00:00,33.6
2025-10-28 14:00:00,31.35
2025-10-28 14:00:00,26.4
2025-10-28 14:00:00,28.35
2025-10-28 14:00:00,26.2
2025-10-28 14:00:00,31.25
2025-10-28 14:00:00,24.45
2025-10-28 14:00:00,28.1
2025-10-28 14:00:00,29.1
2025-10-28 14:00:00,27.65
2025-10-28 14:00:00,27.1
2025-10-28 14:00:00,23.95
2025-10-28 14:00:00,26.0
2025-10-28 14:00:00,26.45
2025-10-28 14:00:00,27.65
2025-10-28 14:00:00,30.5
2025-10-28 14:00:00,29.95
2025-10-28 14:00:00,31.3
2025-10-28 14:00:00,28.45
2025-10-28 14:00:00,24.7085
2025-10-28 14:00:00,27.05
2025-10-28 14:00:00,29.35
2025-10-28 14:00:00,30.6
2025-10-28 14:00:00,29.1
2025-10-28 15:00:00,27.95
2025-10-28 15:00:00,20.7
2025-10-28 15:00:00,29.1
2025-10-28 15:00:00,27.25
2025-10-28 15:00:00,25.0
2025-10-28 15:00:00,30.45
2025-10-28 15:00:00,26.0
2025-10-28 15:00:00,28.95
2025-10-28 15:00:00,29.2
2025-10-28 15:00:00,24.85
2025-10-28 15:00:00,30.65
2025-10-28 15:00:00,26.15
2025-10-28 15:00:00,27.2
2025-10-28 15:00:00,27.7
2025-10-28 15:00:00,27.0
2025-10-28 15:00:00,26.6
2025-10-28 15:00:00,24.3085
2025-10-28 15:00:00,30.05
2025-10-28 15:00:00,27.25
2025-10-28 15:00:00,23.45
2025-10-28 15:00:00,25.1
2025-10-28 15:00:00,26.25
2025-10-28 15:00:00,27.95
2025-10-28 15:00:00,27.95
2025-10-28 15:00:00,25.8
2025-10-28 15:00:00,27.55
2025-10-28 15:00:00,30.6
2025-10-28 15:00:00,30.4
2025-10-28 15:00:00,30.0
2025-10-28 15:00:00,30.6
2025-10-28 15:00:00,29.8
2025-10-28 16:00:00,28.1
2025-10-28 16:00:00,26.5
2025-10-28 16:00:00,25.8
2025-10-28 16:00:00,29.75
2025-10-28 16:00:00,20.4
2025-10-28 16:00:00,29.95
2025-10-28 16:00:00,26.0
2025-10-28 16:00:00,23.4585
2025-10-28 16:00:00,30.0
2025-10-28 16:00:00,23.2
2025-10-28 16:00:00,22.4
2025-10-28 16:00:00,29.8
2025-10-28 16:00:00,26.5
2025-10-28 16:00:00,24.8
2025-10-28 16:00:00,29.95
2025-10-28 16:00:00,26.85
2025-10-28 16:00:00,28.25
2025-10-28 16:00:00,26.3
2025-10-28 16:00:00,27.5
2025-10-28 16:00:00,28.75
2025-10-28 16:00:00,24.25
2025-10-28 16:00:00,24.5
2025-10-28 16:00:00,29.05
2025-10-28 16:00:00,28.5
2025-10-28 16:00:00,26.55
2025-10-28 16:00:00,26.55
2025-10-28 16:00:00,25.15
2025-10-28 16:00:00,27.6
2025-10-28 16:00:00,27.75
2025-10-28 16:00:00,27.75
2025-10-28 16:00:00,27.15
2025-10-28 17:00:00,28.75
2025-10-28 17:00:00,29.15
2025-10-28 17:00:00,28.0
2025-10-28 17:00:00,25.05
2025-10-28 17:00:00,24.95
2025-10-28 17:00:00,27.45
2025-10-28 17:00:00,25.4
2025-10-28 17:00:00,22.55
2025-10-28 17:00:00,25.35
2025-10-28 17:00:00,25.35
2025-10-28 17:00:00,25.0
2025-10-28 17:00:00,26.2
2025-10-28 17:00:00,27.5
2025-10-28 17:00:00,26.4
2025-10-28 17:00:00,28.75
2025-10-28 17:00:00,20.2
2025-10-28 17:00:00,24.3
2025-10-28 17:00:00,22.45
2025-10-28 17:00:00,28.7
2025-10-28 17:00:00,24.8
2025-10-28 17:00:00,25.2
2025-10-28 17:00:00,23.8
2025-10-28 17:00:00,28.8
2025-10-28 17:00:00,24.35
2025-10-28 17:00:00,21.758501
2025-10-28 17:00:00,26.45
2025-10-28 17:00:00,23.45
2025-10-28 17:00:00,25.35
2025-10-28 17:00:00,29.0
2025-10-28 17:00:00,27.0
2025-10-28 17:00:00,28.3
2025-10-28 18:00:00,26.45
2025-10-28 18:00:00,26.9
2025-10-28 18:00:00,23.9
2025-10-28 18:00:00,24.25
2025-10-28 18:00:00,24.65
2025-10-28 18:00:00,24.75
2025-10-28 18:00:00,27.7
2025-10-28 18:00:00,19.65
2025-10-28 18:00:00,28.7
2025-10-28 18:00:00,24.95
2025-10-28 18:00:00,24.85
2025-10-28 18:00:00,23.5
2025-10-28 18:00:00,25.05
2025-10-28 18:00:00,26.9
2025-10-28 18:00:00,23.55
2025-10-28 18:00:00,25.45
2025-10-28 18:00:00,22.0
2025-10-28 18:00:00,20.7085
2025-10-28 18:00:00,26.35
2025-10-28 18:00:00,22.9
2025-10-28 18:00:00,21.7
2025-10-28 18:00:00,27.0
2025-10-28 18:00:00,22.2
2025-10-28 18:00:00,24.75
2025-10-28 18:00:00,24.65
2025-10-28 18:00:00,24.7
2025-10-28 18:00:00,25.45
2025-10-28 18:00:00,28.2
2025-10-28 18:00:00,27.05
2025-10-28 18:00:00,28.05
2025-10-28 18:00:00,24.15
2025-10-28 19:00:00,25.9
2025-10-28 19:00:00,25.55
2025-10-28 19:00:00,22.8
2025-10-28 19:00:00,23.9
2025-10-28 19:00:00,25.9
2025-10-28 19:00:00,23.35
2025-10-28 19:00:00,24.4
2025-10-28 19:00:00,27.1
2025-10-28 19:00:00,19.5
2025-10-28 19:00:00,25.5
2025-10-28 19:00:00,23.75
2025-10-28 19:00:00,25.05
2025-10-28 19:00:00,27.65
2025-10-28 19:00:00,22.15
2025-10-28 19:00:00,22.75
2025-10-28 19:00:00,20.8
2025-10-28 19:00:00,27.0
2025-10-28 19:00:00,22.85
2025-10-28 19:00:00,26.5
2025-10-28 19:00:00,21.55
2025-10-28 19:00:00,27.35
2025-10-28 19:00:00,24.7
2025-10-28 19:00:00,19.8585
2025-10-28 19:00:00,24.05
2025-10-28 19:00:00,25.05
2025-10-28 19:00:00,28.45
